Year,Country,CO2
2010,Afghanistan,8.3648
2011,Afghanistan,11.4096
2012,Afghanistan,9.7312
2013,Afghanistan,8.8914
2014,Afghanistan,8.6977
2015,Afghanistan,9.3844
2016,Afghanistan,8.6059
2017,Afghanistan,9.3111
2018,Afghanistan,10.1915
2019,Afghanistan,10.4001
2020,Afghanistan,11.1186
2021,Afghanistan,9.8688
2022,Afghanistan,10.1699
2023,Afghanistan,10.5163
2024,Afghanistan,10.826
2010,Albania,4.8168
2011,Albania,5.1754
2012,Albania,4.93
2013,Albania,5.3461
2014,Albania,6.0725
2015,Albania,4.7121
2016,Albania,4.555
2017,Albania,5.3438
2018,Albania,5.1949
2019,Albania,4.9405
2020,Albania,4.865
2021,Albania,5.137
2022,Albania,4.4983
2023,Albania,4.4173
2024,Albania,4.4444
2010,Algeria,117.8474
2011,Algeria,124.7152
2012,Algeria,135.5935
2013,Algeria,141.5343
2014,Algeria,152.4347
2015,Algeria,160.3216
2016,Algeria,158.3083
2017,Algeria,165.2516
2018,Algeria,174.4612
2019,Algeria,182.425
2020,Algeria,171.1385
2021,Algeria,182.0358
2022,Algeria,192.7786
2023,Algeria,202.8466
2024,Algeria,198.2032
2010,Andorra,0.51662
2011,Andorra,0.49098
2012,Andorra,0.48731
2013,Andorra,0.47632
2014,Andorra,0.46166
2015,Andorra,0.46533
2016,Andorra,0.47266
2017,Andorra,0.47266
2018,Andorra,0.4983
2019,Andorra,0.49098
2020,Andorra,0.37739
2021,Andorra,0.41403
2022,Andorra,0.42341
2023,Andorra,0.4181
2024,Andorra,0.42466
2010,Angola,22.9833
2011,Angola,23.397
2012,Angola,25.941
2013,Angola,25.7097
2014,Angola,26.0921
2015,Angola,27.5052
2016,Angola,25.4656
2017,Angola,23.601
2018,Angola,23.278
2019,Angola,22.2101
2020,Angola,16.5493
2021,Angola,19.2186
2022,Angola,21.089
2023,Angola,21.6748
2024,Angola,22.3336
2010,Anguilla,0.12824
2011,Anguilla,0.12458
2012,Anguilla,0.12091
2013,Anguilla,0.11358
2014,Anguilla,0.12091
2015,Anguilla,0.13557
2016,Anguilla,0.13923
2017,Anguilla,0.12824
2018,Anguilla,0.1319
2019,Anguilla,0.1429
2020,Anguilla,0.13557
2021,Anguilla,0.13923
2022,Anguilla,0.1429
2023,Anguilla,0.14261
2024,Anguilla,0.14809
2010,Antigua and Barbuda,0.5496
2011,Antigua and Barbuda,0.54594
2012,Antigua and Barbuda,0.55693
2013,Antigua and Barbuda,0.55693
2014,Antigua and Barbuda,0.56792
2015,Antigua and Barbuda,0.57891
2016,Antigua and Barbuda,0.59357
2017,Antigua and Barbuda,0.6009
2018,Antigua and Barbuda,0.61555
2019,Antigua and Barbuda,0.63754
2020,Antigua and Barbuda,0.61555
2021,Antigua and Barbuda,0.63387
2022,Antigua and Barbuda,0.64183
2023,Antigua and Barbuda,0.64053
2024,Antigua and Barbuda,0.66514
2010,Argentina,186.1213
2011,Argentina,189.8838
2012,Argentina,191.7146
2013,Argentina,189.5248
2014,Argentina,188.5392
2015,Argentina,191.8088
2016,Argentina,190.0205
2017,Argentina,187.068
2018,Argentina,182.4835
2019,Argentina,180.4277
2020,Argentina,164.6127
2021,Argentina,190.1969
2022,Argentina,183.7681
2023,Argentina,178.407
2024,Argentina,171.0593
2010,Armenia,4.2564
2011,Armenia,4.9689
2012,Armenia,5.7483
2013,Armenia,5.5351
2014,Armenia,5.6041
2015,Armenia,5.4692
2016,Armenia,5.2067
2017,Armenia,5.5366
2018,Armenia,5.8221
2019,Armenia,6.2841
2020,Armenia,6.7952
2021,Armenia,7.3507
2022,Armenia,7.6988
2023,Armenia,7.4302
2024,Armenia,7.4307
2010,Aruba,2.5062
2011,Aruba,2.4952
2012,Aruba,1.3447
2013,Aruba,0.86104
2014,Aruba,0.87203
2015,Aruba,0.89768
2016,Aruba,0.88302
2017,Aruba,0.89035
2018,Aruba,0.86837
2019,Aruba,0.83173
2020,Aruba,0.82074
2021,Aruba,0.86104
2022,Aruba,0.88838
2023,Aruba,0.88658
2024,Aruba,0.92064
2010,Australia,405.0259
2011,Australia,403.8744
2012,Australia,405.0051
2013,Australia,397.8499
2014,Australia,392.6096
2015,Australia,400.5892
2016,Australia,409.6664
2017,Australia,413.4078
2018,Australia,414.7806
2019,Australia,414.9253
2020,Australia,398.5469
2021,Australia,388.4723
2022,Australia,384.0784
2023,Australia,384.3161
2024,Australia,386.7324
2010,Austria,72.0003
2011,Austria,69.8917
2012,Austria,67.2603
2013,Austria,67.7589
2014,Austria,64.1587
2015,Austria,66.3578
2016,Austria,67.2187
2017,Austria,69.6015
2018,Austria,66.5665
2019,Austria,67.9512
2020,Austria,62.1798
2021,Austria,65.7513
2022,Austria,61.4541
2023,Austria,56.909
2024,Austria,56.3677
2010,Azerbaijan,27.5491
2011,Azerbaijan,30.2102
2012,Azerbaijan,32.7701
2013,Azerbaijan,33.5589
2014,Azerbaijan,34.3448
2015,Azerbaijan,34.6833
2016,Azerbaijan,34.727
2017,Azerbaijan,34.6983
2018,Azerbaijan,34.5762
2019,Azerbaijan,37.7526
2020,Azerbaijan,36.2372
2021,Azerbaijan,38.2996
2022,Azerbaijan,41.1746
2023,Azerbaijan,42.7482
2024,Azerbaijan,39.8301
2010,Bahamas,2.2314
2011,Bahamas,2.1105
2012,Bahamas,2.0482
2013,Bahamas,1.9932
2014,Bahamas,2.0628
2015,Bahamas,2.2314
2016,Bahamas,2.246
2017,Bahamas,2.5208
2018,Bahamas,2.4549
2019,Bahamas,2.5208
2020,Bahamas,2.0518
2021,Bahamas,2.726
2022,Bahamas,2.962
2023,Bahamas,2.9561
2024,Bahamas,3.0697
2010,Bahrain,29.1425
2011,Bahrain,28.5441
2012,Bahrain,27.2025
2013,Bahrain,31.2283
2014,Bahrain,30.9707
2015,Bahrain,32.5206
2016,Bahrain,31.6354
2017,Bahrain,32.9166
2018,Bahrain,32.6985
2019,Bahrain,37.6161
2020,Bahrain,37.4293
2021,Bahrain,36.2651
2022,Bahrain,37.8268
2023,Bahrain,38.7867
2024,Bahrain,39.0035
2010,Bangladesh,54.0355
2011,Bangladesh,55.5927
2012,Bangladesh,59.7039
2013,Bangladesh,64.7628
2014,Bangladesh,67.5519
2015,Bangladesh,76.9461
2016,Bangladesh,81.7612
2017,Bangladesh,86.5309
2018,Bangladesh,86.6081
2019,Bangladesh,94.8077
2020,Bangladesh,95.7291
2021,Bangladesh,98.5303
2022,Bangladesh,102.1474
2023,Bangladesh,104.5267
2024,Bangladesh,108.3179
2010,Barbados,1.5666
2011,Barbados,1.6262
2012,Barbados,1.5542
2013,Barbados,1.5398
2014,Barbados,1.3676
2015,Barbados,1.3346
2016,Barbados,1.3715
2017,Barbados,1.3992
2018,Barbados,1.4469
2019,Barbados,1.3919
2020,Barbados,1.2555
2021,Barbados,1.1901
2022,Barbados,1.315
2023,Barbados,1.3167
2024,Barbados,1.3652
2010,Belarus,62.5154
2011,Belarus,61.3532
2012,Belarus,62.5917
2013,Belarus,64.1519
2014,Belarus,63.6992
2015,Belarus,58.8278
2016,Belarus,58.1881
2017,Belarus,59.4444
2018,Belarus,62.1707
2019,Belarus,62.1706
2020,Belarus,59.1229
2021,Belarus,60.8611
2022,Belarus,57.1205
2023,Belarus,55.7361
2024,Belarus,55.8184
2010,Belgium,114.5627
2011,Belgium,105.159
2012,Belgium,102.4862
2013,Belgium,102.816
2014,Belgium,97.081
2015,Belgium,101.3275
2016,Belgium,99.8163
2017,Belgium,99.2822
2018,Belgium,100.2564
2019,Belgium,99.7987
2020,Belgium,91.2546
2021,Belgium,94.9281
2022,Belgium,88.915
2023,Belgium,84.7034
2024,Belgium,85.4562
